Timestamp,Symbol,LTP,LTQ,BidPrice,BidQty,AskPrice,AskQty,TotalBuyQty,TotalSellQty,Volume
2026-08-10 14:30:37.866471,NSE:MAHABANK-EQ,78.86,1,78.86,605,78.87,432,715052,3005434,7024569
2026-08-10 14:30:20.524355,NSE:MANALIPETC-EQ,64.5,40,64.44,29,64.5,169,73455,177382,273435
2026-08-10 14:29:49.556837,NSE:VINYLINDIA-EQ,242.41,2,243.04,64,243.25,50,7576,18666,6277
2026-08-10 14:30:35.172756,NSE:IKIO-EQ,195.31,170,195.31,100,195.5,23,39389,105794,312384
2026-08-10 14:30:35.177751,NSE:MAHLOG-EQ,411.7,16,411.9,40,412.3,34,38456,58040,241796
2026-08-10 14:30:38.242486,NSE:BEL-EQ,403.2,1,403.2,1376,403.25,1688,990463,2088924,5638575
2026-08-10 14:10:52.661781,NSE:SHRIKRISH-EQ,42.95,5,40.16,16,42.66,5,1555,7394,80
2026-08-10 14:25:32.974254,NSE:SINTERCOM-EQ,85.89,1,85.01,364,85.89,4,3161,4733,3747
2026-08-10 14:30:38.696641,NSE:BHARATCOAL-EQ,34.07,100,34.06,88,34.07,474,1455651,2623134,4486517
2026-08-10 14:30:15.801059,NSE:SHINDL-EQ,165.32,49,165.14,36,165.32,147,30711,14734,114402
2026-08-10 14:30:33.952459,NSE:AGIIL-EQ,302.15,29,302.2,25,302.45,33,1701239,95228,387471
2026-08-10 14:23:45.635467,NSE:MEGASTAR-EQ,323.35,39,323.4,19,323.75,5,19917,10363,2903
2026-08-10 14:29:44.792648,NSE:SHIGAN-SM,62.15,1500,62.55,1500,69.95,1500,57000,7500,0
2026-08-10 14:25:30.242346,NSE:TCC-EQ,274.0,80,274.0,10,275.95,1,7468,7720,9530
2026-08-10 14:30:03.463192,NSE:BRIGHOTEL-EQ,60.02,1,60.0,465,60.1,28,62828,71872,88849
2026-08-10 13:55:51.193188,NSE:704MH40-SG,100.0,0,0.0,0,104.9,100,0,100,0
2026-08-10 13:55:51.193188,NSE:71WB50-SG,96.0,100,0.0,0,0.0,0,0,0,0
2026-08-10 14:30:21.892577,NSE:SUMIT-EQ,51.81,7,51.73,9,51.82,21,30569,61861,33460
2026-08-10 14:30:13.462772,NSE:707MH33-SG,95.0,100,0.0,0,95.0,100,0,100,100
2026-08-10 14:30:26.212319,NSE:HERANBA-EQ,178.79,1,178.36,1,178.86,1,22320,16056,17971
2026-08-10 13:55:51.208177,NSE:SRIVASAVI-ST,89.5,1000,85.9,1000,89.3,1000,4000,9000,7000
2026-08-10 13:55:51.213913,NSE:709KL52-SG,96.5,100,0.0,0,0.0,0,0,0,0
2026-08-10 14:30:16.786925,NSE:VIPIND-EQ,319.0,25,318.7,12,319.0,430,33645,194987,232868
2026-08-10 13:55:51.221964,NSE:739TN33-SG,99.72,15000,94.75,100,0.0,0,100,0,0
2026-08-10 14:30:36.706436,NSE:DOLLEX-SM,33.45,4000,32.2,8000,35.5,4000,148000,28000,300000
2026-08-10 14:30:36.710336,NSE:INTENTECH-EQ,81.52,7,81.52,3,81.57,276,33727,19166,20112
2026-08-10 13:55:51.235582,NSE:75TN31-SG,100.0,0,0.0,0,104.9,200,0,600,0
2026-08-10 13:55:51.238114,NSE:AVIANSH-SM,104.0,1000,101.55,1000,104.0,1000,25000,5000,1000
2026-08-10 13:55:51.242098,NSE:948SCL26A-NN,332.72,285,320.05,10,359.99,66,85,66,0
2026-08-10 14:29:53.849551,NSE:LOTUSEYE-EQ,116.3,9,116.16,252,116.3,2287,20526,15390,8419
2026-08-10 13:55:51.272297,NSE:75AP32-SG,100.0,0,0.0,0,104.9,100,0,100,0
2026-08-10 14:23:45.241887,NSE:AUSOMENT-BE,136.63,10,136.65,50,139.94,20,1566,3913,718
2026-08-10 14:13:10.706007,NSE:ESPRIT-SM,68.85,1600,68.0,1600,68.85,1600,70400,48000,25600
2026-08-10 13:55:51.278353,NSE:736TN54-SG,100.0,0,0.0,0,104.9,200,0,200,0
2026-08-10 14:30:34.502469,NSE:AWHCL-EQ,413.5,1,413.5,269,413.9,2,25046,39518,138901
2026-08-10 14:25:40.127796,NSE:BIKEWO-ST,82.4,2000,82.4,48000,0.0,0,64000,0,34000
2026-08-10 14:30:31.392343,NSE:HARRMALAYA-EQ,223.19,20,223.31,2,224.44,7,19751,37382,11857
2026-08-10 14:24:58.463929,NSE:TAMBOLIIN-BE,227.1,200,227.15,275,230.0,144,1796,6850,9068
2026-08-10 14:28:49.922466,NSE:SDREAMS-SM,88.0,1000,85.1,1000,92.0,2000,26000,9000,1000
2026-08-10 14:29:49.177730,NSE:UFO-EQ,67.0,85,67.23,45,67.3,14,30902,167959,19739
2026-08-10 14:30:11.894473,NSE:GGBL-SM,249.0,300,249.5,300,249.95,300,19200,13500,22800
2026-08-10 14:22:00.770182,NSE:EFFWA-ST,375.0,400,374.5,400,375.0,3600,4400,13600,33200
2026-08-10 13:55:51.309680,NSE:762WB41-SG,90.25,800,0.0,0,0.0,0,0,0,0
2026-08-10 14:30:25.676895,NSE:VGL-EQ,61.26,1,61.24,3,61.43,7,116852,26323,8628
2026-08-10 14:30:37.875440,NSE:PETRONET-EQ,277.1,2,276.95,492,277.1,667,436029,347492,784079
2026-08-10 13:55:51.318311,NSE:755TS30-SG,97.55,500,96.45,100,0.0,0,100,0,0
2026-08-10 14:30:20.702538,NSE:KRT-RR,116.9,77,116.75,4097,116.9,63,93221,102029,283794
2026-08-10 13:55:51.328534,NSE:MAYASHEEL-SM,39.5,3000,35.55,3000,38.8,3000,42000,36000,0
2026-08-10 14:30:37.886099,NSE:BELRISE-EQ,253.2,12,253.09,70,253.2,2449,267953,823856,5636887
2026-08-10 14:30:21.370077,NSE:EFCIL-EQ,184.42,2,184.2,2,184.41,1,36212,73502,163468
2026-08-10 14:29:33.461474,NSE:PIGL-EQ,107.61,1,107.61,13,108.06,264,17613,58746,47788
2026-08-10 14:29:59.195359,NSE:VIDHIING-EQ,316.45,13,315.2,2,316.3,3,16330,8372,9326
2026-08-10 14:30:29.946730,NSE:WALCHANNAG-EQ,238.26,12,238.26,115,238.51,16,94661,259664,590865
2026-08-10 13:55:51.350255,NSE:669GJ34-SG,93.6,100,89.55,100,98.2,100,100,100,0
2026-08-10 14:29:41.939742,NSE:ADVENTHTL-EQ,145.5,50,145.5,32,145.69,4,23320,40844,31757
2026-08-10 14:45:44.343071,NSE:PCBL-EQ,324.45,1,324.45,61,324.6,532,131478,389696,495591
2026-08-10 14:30:29.957914,NSE:MBAPL-EQ,164.55,10,164.37,20,164.55,38,638153,135748,382198
2026-08-10 14:28:36.316109,NSE:ANDHRAPAP-EQ,60.9,17,60.87,2177,60.9,753,90749,198337,66637
2026-08-10 13:55:51.366179,NSE:990SCL26A-NL,325.2,10,326.0,1,369.0,1,26,1,0
2026-08-10 14:30:38.715944,NSE:APOLLOTYRE-EQ,450.4,1,450.15,9,450.4,58,88541,200328,616845
2026-08-10 14:30:05.345842,NSE:GOCLCORP-EQ,429.05,3,428.35,6,428.9,2,61395,50460,90056
2026-08-10 14:29:13.392323,NSE:HEALTHX-EQ,308.3,100,306.7,2,307.95,3,26894,5306,11028
2026-08-10 14:24:12.311619,NSE:GANGESSECU-EQ,119.4,20,117.0,2,118.39,5,20455,6090,329
2026-08-10 14:18:09.145704,NSE:ARCIIL-SM,37.5,1000,36.15,1000,38.0,1000,9000,10000,1000
2026-08-10 14:22:45.673667,NSE:SURYALA-EQ,405.0,38,400.4,1,405.0,12,3479,1512,26448
2026-08-10 13:55:51.385856,NSE:763KA37-SG,100.4,10000,95.4,100,0.0,0,100,0,0
2026-08-10 14:22:20.413225,NSE:MODIS-EQ,393.05,33,393.15,4,394.3,4,26939,23939,9277
2026-08-10 14:30:38.249931,NSE:NITCO-EQ,97.1,253,97.1,501,97.22,48,71895,146616,669604
2026-08-10 14:28:18.526531,NSE:SSFLPP-E1,132.0,1,131.4,623,132.0,4182,4112,9717,7413
2026-08-10 14:30:36.107123,NSE:VAIBHAVGBL-EQ,238.6,11,238.55,4,238.6,11,67110,141482,351899
2026-08-10 14:25:24.233095,NSE:TAURIAN-SM,412.0,1600,411.0,1600,415.95,800,25600,26400,30400
2026-08-10 14:30:34.512626,NSE:AEGISVOPAK-EQ,279.25,34,279.25,1,279.6,69,61178,218376,542061
2026-08-10 14:30:33.461315,NSE:AYE-EQ,179.03,18,178.89,2,179.03,72,99562,164161,734843
2026-08-10 13:55:51.410168,NSE:754TS53-SG,95.0,1200,95.0,100,0.0,0,100,0,0
2026-08-10 13:55:51.414409,NSE:AMCL-SM,395.0,800,380.0,400,398.8,400,16000,14400,2000
2026-08-10 14:30:29.965720,NSE:VSTIND-EQ,219.34,1,219.16,20,219.32,6,94495,115359,91258
2026-08-10 13:55:51.422194,NSE:AAKAAR-SM,57.5,3200,0.0,0,57.5,1600,0,11200,28800
2026-08-10 13:55:51.425941,NSE:735TN43-SG,96.75,100,0.0,0,0.0,0,0,0,0
2026-08-10 14:30:35.814539,NSE:TPLPLASTEH-EQ,75.85,6,75.85,21,75.97,7,69708,40261,128515
2026-08-10 14:30:34.042636,NSE:MASFIN-EQ,300.6,80,300.8,19,301.1,8,47546,48727,129470
2026-08-10 14:30:03.476627,NSE:BOROSCI-EQ,138.35,20,138.36,11,138.5,550,27342,40136,44496
2026-08-10 14:30:17.559035,NSE:VASWANI-EQ,52.4,10,52.0,10,52.39,4,45228,21813,12500
2026-08-10 13:55:51.444040,NSE:762MH30-SG,98.75,100,97.45,100,0.0,0,100,0,0
2026-08-10 14:30:38.252356,NSE:ASIANENE-EQ,406.7,2,406.05,1,406.3,23,38145,116019,179933
2026-08-10 14:30:37.892636,NSE:ETERNAL-EQ,311.8,38,311.85,238,312.0,1024,1011077,2583564,7471153
2026-08-10 13:55:51.454056,NSE:744KA35-SG,99.01,100,95.1,100,0.0,0,100,0,0
2026-08-10 13:55:51.456086,NSE:NEOCHEM-ST,89.7,1200,89.6,1200,93.4,1200,6000,6000,1200
2026-08-10 14:30:36.755552,NSE:STERTOOLS-BE,239.5,36,240.0,11,242.35,20,6019,9696,13482
2026-08-10 14:23:11.838345,NSE:TBI-SM,61.5,600,61.35,600,61.95,600,24600,48000,30600
2026-08-10 14:29:50.910444,NSE:EMAMIPAP-BE,111.0,104,111.0,1000,111.4,714,26330,13060,31081
2026-08-10 14:25:15.711338,NSE:ORIENTCER-EQ,42.9,200,42.9,2433,42.91,60,40448,82804,20941
2026-08-10 14:27:32.670431,NSE:MALUPAPER-EQ,32.52,5,32.35,50,32.52,8,43112,22266,13177
2026-08-10 14:30:36.115753,NSE:BLUSPRING-EQ,113.02,1,112.81,178,113.02,4,58848,116474,129341
2026-08-10 14:21:08.459551,NSE:MARALOVER-BE,53.34,18,53.34,552,53.48,1,6449,7324,11660
2026-08-10 14:30:33.133616,NSE:NAHARSPING-EQ,311.0,39,311.0,115,311.4,4,9473,35440,27998
2026-08-10 14:25:20.539453,NSE:HGM-EQ,47.66,5,47.66,1,48.72,1,5715,5445,2244
2026-08-10 13:55:51.535458,NSE:SUNTECH-ST,34.0,1600,33.5,3200,34.5,3200,9600,14400,3200
2026-08-10 13:55:51.538287,NSE:MGSL-SM,73.95,1200,72.0,1200,73.95,1200,37200,25200,6000
2026-08-10 13:57:50.567943,NSE:LRRPL-SM,85.0,1500,84.1,1500,85.0,3000,4500,6000,4500
2026-08-10 14:30:34.052506,NSE:MMTC-EQ,64.1,20,64.1,269,64.12,49,275235,1470382,2003235
2026-08-10 14:30:35.822484,NSE:GOACARBON-EQ,380.65,4,380.1,336,381.05,2,9732,13995,3540
2026-08-10 14:28:29.448402,NSE:GYFTR-EQ,163.67,183,163.51,2,163.7,1,5111,6171,54215
2026-08-10 14:30:25.475716,NSE:HUBTOWN-EQ,177.9,28,177.9,1,177.95,7,99474,83149,214547
2026-08-10 14:28:25.101462,NSE:NAHARPOLY-EQ,239.5,16,239.4,1,239.8,1,22765,13760,22945
2026-08-10 14:27:18.428751,NSE:INNOVANA-EQ,337.0,1,335.0,8,338.0,2,7607,2802,536
2026-08-10 13:55:51.594375,NSE:SIGNORIA-ST,168.0,1000,160.0,2000,167.95,1000,2000,14000,0
2026-08-10 13:55:51.629390,NSE:735HP34-SG,95.0,100,95.0,100,99.0,100,100,100,100
2026-08-10 14:25:44.976951,NSE:ARENTERP-EQ,37.58,5,37.01,7,37.58,45,4535,3937,1330
2026-08-10 14:18:12.292738,NSE:SPCL-SM,65.95,600,65.3,600,65.95,600,24600,19200,18600
2026-08-10 14:17:59.580604,NSE:AVPINFRA-SM,61.65,1600,61.6,800,62.6,800,21600,19200,30400
2026-08-10 14:30:37.898404,NSE:AWL-EQ,196.21,45,196.21,186,196.3,116,224383,483204,736620
2026-08-10 14:30:16.288999,NSE:SHIVALIK-BE,256.0,1,254.55,100,256.0,80,3314,8040,13685
2026-08-10 13:55:51.673680,NSE:725HR32-SG,96.51,100,96.05,100,0.0,0,100,0,0
2026-08-10 14:30:37.905151,NSE:MSUMI-EQ,41.13,1,41.11,8382,41.13,441,913842,3110517,4629662
2026-08-10 14:30:29.489190,NSE:SICAGEN-EQ,66.66,29,0.0,0,66.66,18703,0,105983,616286
2026-08-10 13:55:51.694871,NSE:759RJ46-SG,98.05,100,93.15,100,0.0,0,100,0,0
2026-08-10 13:55:51.699542,NSE:758JK50-SG,94.67,100,0.0,0,0.0,0,0,0,0
2026-08-10 14:30:35.392336,NSE:EMBDL-EQ,64.19,10,64.11,1050,64.19,1308,238820,947418,2757504
2026-08-10 14:45:44.406651,NSE:IDFCFIRSTB-EQ,84.77,100,84.77,1195,84.78,208,2042121,4670898,8998181
2026-08-10 13:55:51.712484,NSE:745RJ33-SG,100.03,100,95.05,100,0.0,0,100,0,0
2026-08-10 13:55:51.715793,NSE:IMC1-N1,250.0,20,250.0,20,254.98,55,305,1766,50
2026-08-10 14:23:01.352237,NSE:ARVEE-EQ,155.51,1,155.52,8,157.93,1,1884,9172,5360
2026-08-10 14:29:44.017778,NSE:DIGITIDE-EQ,104.26,17,104.26,47,104.38,2,106460,151015,361267
2026-08-10 14:30:34.513660,NSE:STYL-EQ,416.2,25,416.2,386,416.5,6,45517,134768,278037
2026-08-10 13:55:51.753486,NSE:758JH31-SG,98.85,400,95.25,100,0.0,0,100,0,0
2026-08-10 13:58:37.980609,NSE:BANG-EQ,30.22,1,30.22,89,30.39,62,112093,58707,12462
2026-08-10 14:30:16.292535,NSE:SPECTSTM-SM,68.3,3200,63.05,800,69.3,800,32000,24000,6400
2026-08-10 13:55:51.780617,NSE:INNOMET-ST,194.3,1200,194.3,85200,0.0,0,92400,0,16800
2026-08-10 14:30:36.115753,NSE:LIBERTSHOE-EQ,260.85,100,260.8,46,261.4,1,62524,32655,9384
2026-08-10 14:30:36.127325,NSE:LXCHEM-EQ,179.23,42,179.05,11,179.18,33,149561,383471,721140
2026-08-10 14:29:11.819847,NSE:VHLTD-BE,125.8,300,125.55,294,126.42,111,11658,3602,31507
2026-08-10 14:30:20.308738,NSE:OMINFRAL-EQ,88.06,33,87.93,21,88.04,16,83644,54842,36635
2026-08-10 14:23:13.667774,NSE:HALDER-EQ,264.46,4,264.43,2,266.02,1,1167,2907,31080
2026-08-10 14:24:12.315639,NSE:EXCELLENT-ST,207.0,1600,198.0,1600,209.25,1600,1600,11200,0
2026-08-10 13:55:51.828758,NSE:ECOLINE-ST,195.45,1000,0.0,0,195.45,2000,0,25000,39000
2026-08-10 14:30:25.824805,NSE:INDIACEM-EQ,393.05,1,393.0,25,393.3,24,28958,73996,88130
2026-08-10 14:30:37.909211,NSE:LICI-EQ,395.0,1,394.95,520,395.0,1758,837470,2522758,15702401
2026-08-10 14:45:44.456818,NSE:LEMONTREE-EQ,108.19,5,108.18,2,108.19,1690,975798,924302,4852443
2026-08-10 14:30:33.844282,NSE:LAOPALA-EQ,192.5,186,192.5,349,192.69,21,73112,98384,133313
2026-08-10 14:30:35.409126,NSE:EMMVEE-EQ,325.55,4,325.35,330,325.55,231,203312,564534,3629125
2026-08-10 14:30:36.766278,NSE:SWSOLAR-EQ,203.66,574,203.66,254,203.7,104,111571,237515,452846
2026-08-10 14:30:30.789072,NSE:GTPL-EQ,59.11,50,59.05,100,59.15,20,71921,36200,20048
2026-08-10 14:28:17.700215,NSE:TIRUPATIFL-BE,70.27,12,70.27,63,70.41,1198,37687,108732,130301
2026-08-10 14:22:45.690127,NSE:VISHWAS-ST,40.15,1600,39.0,1600,40.15,1600,3200,4800,0
2026-08-10 14:30:32.574504,NSE:KWIL-EQ,34.63,15,34.63,955,34.67,539,974229,3267871,8391813
2026-08-10 13:55:51.882406,NSE:NAMAN-SM,42.15,1600,42.15,800,43.9,800,9600,3200,4000
2026-08-10 13:55:51.885208,NSE:SONUINFRA-ST,41.45,1500,0.0,0,41.45,3000,0,13500,0
2026-08-10 14:25:39.849635,NSE:STANLEY-EQ,144.1,2,144.13,8,144.42,14,36107,75109,135981
2026-08-10 14:30:26.663251,NSE:BIOPOL-SM,102.25,1200,101.05,1200,102.95,2400,99600,45600,237600
2026-08-10 14:30:34.522606,NSE:FCL-EQ,42.74,100,42.71,887,42.74,290,1092412,3140944,11537865
2026-08-10 14:30:36.150562,NSE:ATLANTAA-EQ,42.21,100,42.01,31,42.52,80,27968,35846,188573
2026-08-10 13:55:51.904963,NSE:ARIHANTACA-SM,481.0,400,451.0,400,577.15,400,6400,800,0
2026-08-10 14:30:34.068262,NSE:LAXMIINDIA-BE,133.35,66,133.35,1395,134.8,689,20907,55607,56532
2026-08-10 14:29:27.555528,NSE:SHIVAMILLS-BE,65.6,482,65.6,100,66.96,399,888,7101,3504
2026-08-10 14:30:30.982336,NSE:HARSHA-EQ,429.2,12,429.25,32,429.8,3,38756,70007,270739
2026-08-10 14:45:44.505061,NSE:SUZLON-EQ,47.07,998,47.07,33473,47.09,27072,5457844,11752118,42279256
2026-08-10 14:30:35.832616,NSE:GUJAPOLLO-EQ,363.0,7,362.2,1,363.0,4,7062,5024,2693
2026-08-10 14:30:33.483928,NSE:AEROENTER-EQ,127.37,2,127.25,100,127.38,32,95640,256871,297681
2026-08-10 14:29:59.719323,NSE:ICELCO-SM,143.0,1200,140.0,1200,142.8,1200,45600,80400,43200
2026-08-10 13:55:51.936574,NSE:MAHICKRA-SM,255.3,750,256.0,750,262.95,750,19500,9750,750
2026-08-10 14:30:34.075914,NSE:NAHARINDUS-EQ,131.21,9,131.21,27,131.97,36,31422,72248,137317
2026-08-10 13:55:51.945003,NSE:759AP33-SG,99.33,100,0.0,0,0.0,0,0,0,0
2026-08-10 13:55:51.948592,NSE:762UK33-SG,99.0,100,94.4,100,0.0,0,100,0,0
2026-08-10 13:55:51.952203,NSE:759TS37-SG,98.0,100,93.1,100,0.0,0,100,0,0
2026-08-10 14:14:51.652098,NSE:PANSARI-EQ,322.95,3,321.05,2,323.75,2,3899,3065,629
2026-08-10 14:21:02.660719,NSE:SMARTLINK-BE,210.55,1,210.6,77,218.7,968,874,2485,1832
2026-08-10 14:23:12.805689,NSE:BSL-EQ,124.78,1,123.55,6,124.78,10,8093,6361,1715
2026-08-10 14:30:28.290897,NSE:CAPITALSFB-EQ,295.0,6,294.8,10,295.35,123,21791,79584,49482
2026-08-10 14:30:38.986309,NSE:AVANTEL-EQ,162.52,1,162.51,500,162.52,199,150317,357613,388374
2026-08-10 14:30:15.855914,NSE:ESFL-SM,135.8,360,135.6,360,136.5,360,12960,12240,43560
2026-08-10 13:55:52.203309,NSE:IBLFL-SM,61.0,2000,61.0,2000,62.0,2000,8000,10000,0
2026-08-10 14:30:30.795882,NSE:GODAVARIB-EQ,241.25,14,240.9,55,241.15,3,23720,41143,177522
2026-08-10 14:25:32.991285,NSE:SSDL-EQ,53.79,90,53.79,937,54.22,40,15850,22764,10077
2026-08-10 14:23:45.256918,NSE:URAVIDEF-BE,108.0,1,107.7,1,108.0,151,5928,2427,8298
2026-08-10 13:55:52.376361,NSE:703TN30-SG,95.0,100,97.65,100,0.0,0,100,0,0
2026-08-10 14:30:36.165445,NSE:SMARTWORKS-EQ,485.05,3,485.05,63,485.55,3,25019,76385,77944
2026-08-10 14:30:35.838711,NSE:MVGJL-EQ,172.13,8,171.19,5,172.46,5,45308,61339,37085
2026-08-10 13:55:52.465372,NSE:757TN33-SG,94.15,100,94.15,1000,0.0,0,1000,0,100
2026-08-10 14:30:37.920521,NSE:SETL-EQ,281.75,18,281.3,81,281.75,182,61835,96125,335191
2026-08-10 14:45:44.524062,NSE:EMIL-EQ,184.92,155,184.8,9,184.91,390,5096825,1964380,85571617
2026-08-10 14:30:37.925664,NSE:PARACABLES-EQ,68.2,101,68.19,2651,68.2,399,168206,949124,3100569
2026-08-10 13:55:52.593705,NSE:SHAIVAL-ST,33.0,3600,0.0,0,0.0,0,0,0,0
2026-08-10 14:12:16.766899,NSE:KREBSBIO-EQ,55.88,5,56.0,2,57.27,10,11591,9214,4382
2026-08-10 14:28:24.024595,NSE:TEXINFRA-EQ,113.0,355,113.0,4545,113.01,883,48976,38820,71610
2026-08-10 14:22:17.323654,NSE:WIPL-EQ,170.0,55,168.0,7,170.0,3170,4172,4780,173
2026-08-10 14:30:34.532819,NSE:TARACHAND-EQ,50.5,13,50.41,8,50.5,15,133957,83827,297016
2026-08-10 14:25:25.783097,NSE:TOTAL-EQ,67.05,10,67.4,5,67.55,1,3819,11833,24221
2026-08-10 14:29:22.639996,NSE:OBCL-EQ,53.21,27,53.31,5,53.88,60,10377,13788,1706
2026-08-10 14:23:50.840002,NSE:GREENCHEF-SM,49.8,800,49.85,1600,51.95,800,8800,14400,10400
2026-08-10 14:28:14.357196,NSE:MANAKSTEEL-EQ,81.4,20,81.4,201,81.87,91,7373,26221,102698
2026-08-10 14:30:34.919400,NSE:EVEREADY-EQ,355.5,162,355.05,8,355.35,4,14174,144421,320073
2026-08-10 14:30:33.854049,NSE:MAXIND-EQ,168.44,1,168.31,1,168.61,57,59170,30440,42579
2026-08-10 14:24:43.519733,NSE:ADISOFT-SM,188.0,800,186.1,1600,188.0,800,42400,52000,36000
2026-08-10 14:23:50.849595,NSE:UHTL-ST,99.0,2000,97.1,4000,99.0,2000,32000,4000,26000
2026-08-10 13:55:52.838124,NSE:MAGSON-SM,187.0,1000,181.05,1000,190.0,3000,24000,12000,8000
2026-08-10 14:30:15.872377,NSE:ADSL-EQ,115.4,6,115.4,162,115.55,40,79510,107713,97936
2026-08-10 14:21:44.620764,NSE:EFACTOR-SM,191.5,400,190.05,400,192.0,400,11200,6800,9200
2026-08-10 14:15:39.441012,NSE:EUROBOND-EQ,162.75,2,161.11,5,161.8,3,5569,9116,7555
2026-08-10 14:30:33.863881,NSE:BLISSGVS-BE,480.0,2,478.0,15,480.0,398,21048,15704,372738
2026-08-10 14:30:21.627999,NSE:PASHUPATI-EQ,83.74,1,83.77,1,83.78,16,40464,22402,6440
2026-08-10 13:55:52.916657,NSE:711WB44-SG,100.0,400,0.0,0,0.0,0,0,0,0
2026-08-10 14:23:48.340380,NSE:GCHOTELS-ST,105.9,600,104.0,1200,105.9,600,4200,57000,46800
2026-08-10 14:30:36.173791,NSE:FELIX-SM,182.5,3000,180.1,1000,182.55,500,29000,39500,29000
2026-08-10 13:55:52.928084,NSE:762GJ28-SG,99.38,200,97.9,100,0.0,0,100,0,0
2026-08-10 14:30:25.694715,NSE:SOUTHWEST-EQ,233.24,1,232.88,3,233.24,34,81406,50707,63530
2026-08-10 14:30:30.433675,NSE:KRISHANA-EQ,182.98,2,182.76,30,182.97,3,105810,125969,408149
2026-08-10 13:55:52.937794,NSE:756JK48-SG,99.35,100,0.0,0,0.0,0,0,0,0
2026-08-10 14:29:24.718883,NSE:OILCOUNTUB-BE,61.02,209,59.8,250,61.02,344,8561,28827,11307
2026-08-10 14:30:28.297770,NSE:BALMLAWRIE-EQ,174.0,46,174.03,5,174.24,11,35065,85786,52506
2026-08-10 14:30:16.982873,NSE:BHAGCHEM-EQ,282.7,18,281.1,1,281.95,3,61606,48623,87050
2026-08-10 14:17:37.197939,NSE:SHEMAROO-BE,120.84,1,120.84,2954,0.0,0,7314,0,10445
2026-08-10 13:55:52.961420,NSE:AESTHETIK-SM,74.95,1000,72.5,1000,76.5,1000,23000,4000,0
2026-08-10 14:30:30.008071,NSE:LIKHITHA-EQ,226.94,1,226.46,1,226.94,3,17635,14434,44802
2026-08-10 14:30:25.701618,NSE:TVSSCS-EQ,129.71,500,129.71,50,129.76,53,81143,205213,494353
2026-08-10 13:55:52.975824,NSE:761MH29-SG,102.13,100,97.3,100,0.0,0,100,0,0
2026-08-10 14:30:21.954850,NSE:VALIANTORG-BE,297.1,30,297.1,191,299.5,200,5208,10306,41736
2026-08-10 14:24:31.465550,NSE:LOVABLE-EQ,72.69,30,72.25,72,72.7,143,23295,36199,10088
2026-08-10 13:55:52.987731,NSE:754TN36-SG,95.1,100,91.0,500,0.0,0,500,0,100
2026-08-10 14:17:06.485759,NSE:EMMIL-SM,124.65,250,121.05,250,125.0,250,17250,3500,3250
2026-08-10 14:24:11.681588,NSE:OCCLLTD-BE,156.5,10,156.0,7,156.88,119,34650,17422,54626
